Entity,Code,Year,Number of internet users (OWID based on WB & UN),continent
United Arab Emirates,ARE,1999,446512,Asia
United Arab Emirates,ARE,2000,745361,Asia
United Arab Emirates,ARE,2001,873807,Asia
United Arab Emirates,ARE,2002,993125,Asia
United Arab Emirates,ARE,2003,1103045,Asia
United Arab Emirates,ARE,2004,1231747,Asia
United Arab Emirates,ARE,2005,1831825,Asia
United Arab Emirates,ARE,2006,2725857,Asia
United Arab Emirates,ARE,2007,3686881,Asia
United Arab Emirates,ARE,2008,4343395,Asia
United Arab Emirates,ARE,2009,4906492,Asia
United Arab Emirates,ARE,2010,5624065,Asia
United Arab Emirates,ARE,2011,6764531,Asia
United Arab Emirates,ARE,2012,7565384,Asia
United Arab Emirates,ARE,2013,7925511,Asia
United Arab Emirates,ARE,2014,8200064,Asia
United Arab Emirates,ARE,2015,8284643,Asia
United Arab Emirates,ARE,2016,8398269,Asia
United Arab Emirates,ARE,2017,8913210,Asia
United Kingdom,GBR,1990,49953,Europe
United Kingdom,GBR,1991,99903,Europe
United Kingdom,GBR,1992,149839,Europe
United Kingdom,GBR,1993,299645,Europe
United Kingdom,GBR,1994,599272,Europe
United Kingdom,GBR,1995,1098787,Europe
United Kingdom,GBR,1996,2398181,Europe
United Kingdom,GBR,1997,4309135,Europe
United Kingdom,GBR,1998,8003083,Europe
United Kingdom,GBR,1999,12509316,Europe
United Kingdom,GBR,2000,15811652,Europe
United Kingdom,GBR,2001,19803848,Europe
United Kingdom,GBR,2002,33520289,Europe
United Kingdom,GBR,2003,38619900,Europe
United Kingdom,GBR,2004,39289976,Europe
United Kingdom,GBR,2005,42200728,Europe
United Kingdom,GBR,2006,41844488,Europe
United Kingdom,GBR,2007,46116268,Europe
United Kingdom,GBR,2008,48661550,Europe
United Kingdom,GBR,2009,52411010,Europe
United Kingdom,GBR,2010,53810817,Europe
United Kingdom,GBR,2011,54482584,Europe
United Kingdom,GBR,2012,56206188,Europe
United Kingdom,GBR,2013,58076224,Europe
United Kingdom,GBR,2014,59560870,Europe
United Kingdom,GBR,2015,60165510,Europe
United Kingdom,GBR,2016,62351648,Europe
United States,USA,1990,1981674,North America
United States,USA,1991,2965851,North America
United States,USA,1992,4439033,North America
United States,USA,1993,5906809,North America
United States,USA,1994,12776546,North America
United States,USA,1995,24539142,North America
United States,USA,1996,44135783,North America
United States,USA,1997,58826128,North America
United States,USA,1998,82919577,North America
United States,USA,1999,99968569,North America
United States,USA,2000,121475820,North America
United States,USA,2001,139807922,North America
United States,USA,2002,169012061,North America
United States,USA,2003,178938683,North America
United States,USA,2004,189443366,North America
United States,USA,2005,200593775,North America
United States,USA,2006,205295950,North America
United States,USA,2007,225446381,North America
United States,USA,2008,224496810,North America
United States,USA,2009,217314217,North America
United States,USA,2010,221265013,North America
United States,USA,2011,216894445,North America
United States,USA,2012,234061561,North America
United States,USA,2013,225293187,North America
United States,USA,2014,231934709,North America
United States,USA,2015,238520635,North America
United States,USA,2016,245425910,North America
United States Virgin Islands,VIR,1990,0,North America
United States Virgin Islands,VIR,1994,1003,North America
United States Virgin Islands,VIR,1995,3009,North America
United States Virgin Islands,VIR,1996,5016,North America
United States Virgin Islands,VIR,1997,7526,North America
United States Virgin Islands,VIR,1998,10036,North America
United States Virgin Islands,VIR,1999,12036,North America
United States Virgin Islands,VIR,2000,15020,North America
United States Virgin Islands,VIR,2001,19973,North America
United States Virgin Islands,VIR,2002,29847,North America
United States Virgin Islands,VIR,2003,29720,North America
United States Virgin Islands,VIR,2004,29591,North America
United States Virgin Islands,VIR,2005,29475,North America
United States Virgin Islands,VIR,2006,29375,North America
United States Virgin Islands,VIR,2007,29292,North America
United States Virgin Islands,VIR,2008,29222,North America
United States Virgin Islands,VIR,2009,29169,North America
United States Virgin Islands,VIR,2010,33140,North America
United States Virgin Islands,VIR,2011,37680,North America
United States Virgin Islands,VIR,2012,42801,North America
United States Virgin Islands,VIR,2013,47706,North America
United States Virgin Islands,VIR,2014,52629,North America
United States Virgin Islands,VIR,2015,57568,North America
United States Virgin Islands,VIR,2016,62537,North America
Uruguay,URY,1990,0,South America
Uruguay,URY,1994,2000,South America
Uruguay,URY,1995,10001,South America
Uruguay,URY,1996,60007,South America
Uruguay,URY,1997,110012,South America
Uruguay,URY,1998,230024,South America
Uruguay,URY,1999,330031,South America
Uruguay,URY,2000,350028,South America
Uruguay,URY,2001,370022,South America
Uruguay,URY,2002,380014,South America
Uruguay,URY,2003,530011,South America
Uruguay,URY,2004,567194,South America
Uruguay,URY,2005,668055,South America
Uruguay,URY,2006,979327,South America
Uruguay,URY,2007,1135512,South America
Uruguay,URY,2008,1316874,South America
Uruguay,URY,2009,1405632,South America
Uruguay,URY,2010,1565729,South America
Uruguay,URY,2011,1740369,South America
Uruguay,URY,2012,1849673,South America
Uruguay,URY,2013,1966078,South America
Uruguay,URY,2014,2101653,South America
Uruguay,URY,2015,2216783,South America
Uruguay,URY,2016,2286820,South America
Uzbekistan,UZB,1990,0,Asia
Uzbekistan,UZB,1995,349,Asia
Uzbekistan,UZB,1996,998,Asia
Uzbekistan,UZB,1997,2499,Asia
Uzbekistan,UZB,1998,5004,Asia
Uzbekistan,UZB,1999,7516,Asia
Uzbekistan,UZB,2000,120355,Asia
Uzbekistan,UZB,2001,150519,Asia
Uzbekistan,UZB,2002,276023,Asia
Uzbekistan,UZB,2003,494036,Asia
Uzbekistan,UZB,2004,678527,Asia
Uzbekistan,UZB,2005,886437,Asia
Uzbekistan,UZB,2006,1717837,Asia
Uzbekistan,UZB,2007,2044364,Asia
Uzbekistan,UZB,2008,2516629,Asia
Uzbekistan,UZB,2009,3350481,Asia
Uzbekistan,UZB,2010,4548401,Asia
Uzbekistan,UZB,2011,5406690,Asia
Uzbekistan,UZB,2012,6971633,Asia
Uzbekistan,UZB,2013,8045289,Asia
Uzbekistan,UZB,2014,10827364,Asia
Uzbekistan,UZB,2015,13257737,Asia
Uzbekistan,UZB,2016,14714360,Asia
Vanuatu,VUT,1990,0,Oceania
Vanuatu,VUT,1996,98,Oceania
Vanuatu,VUT,1997,244,Oceania
Vanuatu,VUT,1998,488,Oceania
Vanuatu,VUT,1999,976,Oceania
Vanuatu,VUT,2000,3902,Oceania
Vanuatu,VUT,2001,5358,Oceania
Vanuatu,VUT,2002,6808,Oceania
Vanuatu,VUT,2003,7766,Oceania
Vanuatu,VUT,2004,9690,Oceania
Vanuatu,VUT,2005,10641,Oceania
Vanuatu,VUT,2006,12557,Oceania
Vanuatu,VUT,2007,14957,Oceania
Vanuatu,VUT,2008,16380,Oceania
Vanuatu,VUT,2009,17309,Oceania
Vanuatu,VUT,2010,18904,Oceania
Vanuatu,VUT,2011,22252,Oceania
Vanuatu,VUT,2012,26228,Oceania
Vanuatu,VUT,2013,28605,Oceania
Vanuatu,VUT,2014,48664,Oceania
Vanuatu,VUT,2015,59142,Oceania
Vanuatu,VUT,2016,64896,Oceania
Venezuela,VEN,1990,0,South America
Venezuela,VEN,1992,2513,South America
Venezuela,VEN,1993,8843,South America
Venezuela,VEN,1994,12055,South America
Venezuela,VEN,1995,27118,South America
Venezuela,VEN,1996,56231,South America
Venezuela,VEN,1997,90351,South America
Venezuela,VEN,1998,326199,South America
Venezuela,VEN,1999,682373,South America
Venezuela,VEN,2000,822710,South America
Venezuela,VEN,2001,1156612,South America
Venezuela,VEN,2002,1247681,South America
Venezuela,VEN,2003,1940130,South America
Venezuela,VEN,2004,2212664,South America
Venezuela,VEN,2005,3362215,South America
Venezuela,VEN,2006,4147085,South America
Venezuela,VEN,2007,5768236,South America
Venezuela,VEN,2008,7283072,South America
Venezuela,VEN,2009,9348055,South America
Venezuela,VEN,2010,10847776,South America
Venezuela,VEN,2011,11850136,South America
Venezuela,VEN,2012,14662581,South America
Venezuela,VEN,2013,16644499,South America
Venezuela,VEN,2014,17520875,South America
Venezuela,VEN,2015,19275447,South America
Venezuela,VEN,2016,18940907,South America
Vietnam,VNM,1990,0,Asia
Vietnam,VNM,1996,103,Asia
Vietnam,VNM,1997,3084,Asia
Vietnam,VNM,1998,10260,Asia
Vietnam,VNM,1999,102357,Asia
Vietnam,VNM,2000,204125,Asia
Vietnam,VNM,2001,1026948,Asia
Vietnam,VNM,2002,1520292,Asia
Vietnam,VNM,2003,3128094,Asia
Vietnam,VNM,2004,6383526,Asia
Vietnam,VNM,2005,10740887,Asia
Vietnam,VNM,2006,14682703,Asia
Vietnam,VNM,2007,17826766,Asia
Vietnam,VNM,2008,20740506,Asia
Vietnam,VNM,2009,23248616,Asia
Vietnam,VNM,2010,27116825,Asia
Vietnam,VNM,2011,31365431,Asia
Vietnam,VNM,2012,33286292,Asia
Vietnam,VNM,2013,35226624,Asia
Vietnam,VNM,2014,37943415,Asia
Vietnam,VNM,2015,40703632,Asia
Vietnam,VNM,2016,43974618,Asia
Yemen,YEM,1990,0,Asia
Yemen,YEM,1996,99,Asia
Yemen,YEM,1997,2465,Asia
Yemen,YEM,1998,3941,Asia
Yemen,YEM,1999,9841,Asia
Yemen,YEM,2000,14747,Asia
Yemen,YEM,2001,16699,Asia
Yemen,YEM,2002,98152,Asia
Yemen,YEM,2003,117694,Asia
Yemen,YEM,2004,176395,Asia
Yemen,YEM,2005,215832,Asia
Yemen,YEM,2006,264046,Asia
Yemen,YEM,2007,1089755,Asia
Yemen,YEM,2008,1540355,Asia
Yemen,YEM,2009,2288303,Asia
Yemen,YEM,2010,2915437,Asia
Yemen,YEM,2011,3614791,Asia
Yemen,YEM,2012,4345918,Asia
Yemen,YEM,2013,5115264,Asia
Yemen,YEM,2014,5918547,Asia
Yemen,YEM,2015,6482879,Asia
Yemen,YEM,2016,6779981,Asia
Zambia,ZMB,1990,0,Africa
Zambia,ZMB,1994,603,Africa
Zambia,ZMB,1995,803,Africa
Zambia,ZMB,1996,852,Africa
Zambia,ZMB,1997,902,Africa
Zambia,ZMB,1998,3008,Africa
Zambia,ZMB,1999,15058,Africa
Zambia,ZMB,2000,20122,Africa
Zambia,ZMB,2001,25234,Africa
Zambia,ZMB,2002,53128,Africa
Zambia,ZMB,2003,111991,Africa
Zambia,ZMB,2004,236225,Africa
Zambia,ZMB,2005,343698,Africa
Zambia,ZMB,2006,515141,Africa
Zambia,ZMB,2007,619755,Africa
Zambia,ZMB,2008,726080,Africa
Zambia,ZMB,2009,849100,Africa
Zambia,ZMB,2010,1385003,Africa
Zambia,ZMB,2011,1640447,Africa
Zambia,ZMB,2012,1979817,Africa
Zambia,ZMB,2013,2333594,Africa
Zambia,ZMB,2014,2967985,Africa
Zambia,ZMB,2015,3381123,Africa
Zambia,ZMB,2016,4231896,Africa
Zimbabwe,ZWE,1990,0,Africa
Zimbabwe,ZWE,1994,193,Africa
Zimbabwe,ZWE,1995,870,Africa
Zimbabwe,ZWE,1996,1934,Africa
Zimbabwe,ZWE,1997,3874,Africa
Zimbabwe,ZWE,1998,9711,Africa
Zimbabwe,ZWE,1999,19505,Africa
Zimbabwe,ZWE,2000,49064,Africa
Zimbabwe,ZWE,2001,98910,Africa
Zimbabwe,ZWE,2002,137506,Africa
Zimbabwe,ZWE,2003,227410,Africa
Zimbabwe,ZWE,2004,268328,Africa
Zimbabwe,ZWE,2005,310561,Africa
Zimbabwe,ZWE,2006,314982,Africa
Zimbabwe,ZWE,2007,399897,Africa
Zimbabwe,ZWE,2008,474546,Africa
Zimbabwe,ZWE,2009,552424,Africa
Zimbabwe,ZWE,2010,901524,Africa
Zimbabwe,ZWE,2011,1208479,Africa
Zimbabwe,ZWE,2012,1765299,Africa
Zimbabwe,ZWE,2013,2333448,Africa
Zimbabwe,ZWE,2014,2522081,Africa
Zimbabwe,ZWE,2015,3588237,Africa
Zimbabwe,ZWE,2016,3733962,Africa
